Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
10/01/2018 22:02,10/01/2018,22:02,2018,Wednesday,10/01/2018 22:02,62256151040,622561,180027289,180104162,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,VAN NESS AVE \ ALICE B TOKLAS PL,25195000,Northern,Tenderloin,5,37.78523263,-122.4212165,"(37.7852326274979, -122.42121645936334)",20,4,11,36,,,1,,,2
10/01/2018 22:02,10/01/2018,22:02,2018,Wednesday,10/01/2018 22:02,62256164070,622561,180027289,180104162,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,VAN NESS AVE \ ALICE B TOKLAS PL,25195000,Northern,Tenderloin,5,37.78523263,-122.4212165,"(37.7852326274979, -122.42121645936334)",20,4,11,36,,,1,,,2
11/01/2018 02:47,11/01/2018,02:47,2018,Thursday,11/01/2018 02:47,62256263010,622562,180027609,180110245,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,VALENCIA ST \ CUNNINGHAM PL,24157000,Mission,Mission,8,37.75937245,-122.4213554,"(37.759372452792256, -122.42135541826262)",53,3,5,20,3,,,,,1
11/01/2018 04:04,11/01/2018,04:04,2018,Thursday,11/01/2018 04:10,62256407041,622564,180027524,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
10/01/2018 22:51,10/01/2018,22:51,2018,Wednesday,10/01/2018 22:51,62256565010,622565,180027342,180104280,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863257,-122.4190526,"(37.75863256660654, -122.41905260777229)",53,3,2,20,3,,,,,2
10/01/2018 22:51,10/01/2018,22:51,2018,Wednesday,10/01/2018 22:51,62256565016,622565,180027342,180104280,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863257,-122.4190526,"(37.75863256660654, -122.41905260777229)",53,3,2,20,3,,,,,2
11/01/2018 03:00,11/01/2018,03:00,2018,Thursday,11/01/2018 03:17,62256626031,622566,180027596,180110277,II,Initial,,26031,Arson,Arson,Arson of Vehicle,Open or Active,CUSTER AVE \ QUINT ST,20252000,Bayview,Bayview Hunters Point,10,37.74529841,-122.3891933,"(37.74529840818052, -122.38919329994268)",56,2,9,1,,,,,,1
11/01/2018 03:57,11/01/2018,03:57,2018,Thursday,11/01/2018 03:59,62256707100,622567,180027615,180110335,II,Initial,,7100,Vandalism,Vandalism,"Vehicle, Tampering",Cite or Arrest Adult,BALBOA ST \ 08TH AVE,27278000,Richmond,Inner Richmond,1,37.77713645,-122.4661537,"(37.77713644788753, -122.4661536774616)",5,8,4,11,,,,,,1
11/01/2018 03:57,11/01/2018,03:57,2018,Thursday,11/01/2018 03:59,62256727130,622567,180027615,180110335,II,Initial,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,BALBOA ST \ 08TH AVE,27278000,Richmond,Inner Richmond,1,37.77713645,-122.4661537,"(37.77713644788753, -122.4661536774616)",5,8,4,11,,,,,,1
08/01/2018 14:00,08/01/2018,14:00,2018,Monday,09/01/2018 15:25,62256806244,622568,186008344,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,,
10/01/2018 08:40,10/01/2018,08:40,2018,Wednesday,10/01/2018 10:01,62256928150,622569,186008623,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,WALLER ST \ CLAYTON ST,26407000,Park,Haight Ashbury,5,37.76886463,-122.4483897,"(37.76886462793857, -122.44838968682683)",25,7,11,3,,,,,,1
08/01/2018 20:00,08/01/2018,20:00,2018,Monday,10/01/2018 16:53,62257006224,622570,186008689,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,JONES ST \ BUSH ST,24968000,Central,Nob Hill,3,37.78952932,-122.4137284,"(37.78952931651484, -122.41372838950014)",50,6,3,21,,,,,,1
09/01/2018 12:42,09/01/2018,12:42,2018,Tuesday,09/01/2018 22:04,62257106244,622571,186007603,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
02/01/2018 03:00,02/01/2018,03:00,2018,Tuesday,03/01/2018 22:29,62257306372,622573,186007835,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,UNIVERSITY ST \ BACON ST,20882000,Bayview,Portola,9,37.72505482,-122.4134686,"(37.72505481955064, -122.41346859366129)",92,2,2,25,,,,,,1
05/01/2018 17:18,05/01/2018,17:18,2018,Friday,09/01/2018 12:28,62257471000,622574,186008071,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,ARCH ST \ RANDOLPH ST,22525000,Taraval,Oceanview/Merced/Ingleside,11,37.71427319,-122.4670943,"(37.71427318720753, -122.46709432152416)",65,10,1,24,,,,,,2
09/01/2018 18:00,09/01/2018,18:00,2018,Tuesday,09/01/2018 21:08,62257571000,622575,186007675,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,FILLMORE ST \ HAIGHT ST,25899000,Northern,Hayes Valley,5,37.77210826,-122.4304339,"(37.77210825726729, -122.43043391908799)",26,4,11,9,,,,,,1
03/01/2018 10:00,03/01/2018,10:00,2018,Wednesday,03/01/2018 14:18,62257606244,622576,186007807,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Bayview,Potrero Hill,10,37.75509564,-122.3928841,"(37.75509563783832, -122.39288410139532)",54,2,9,26,,,,,,2
06/01/2018 20:00,06/01/2018,20:00,2018,Saturday,09/01/2018 21:34,62257706244,622577,186008269,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSOURI ST \ 17TH ST,23681000,Southern,Mission Bay,10,37.76513049,-122.3967709,"(37.76513049475049, -122.39677089165308)",54,1,9,4,,,,,,1
06/01/2018 17:10,06/01/2018,17:10,2018,Saturday,09/01/2018 11:23,62257871000,622578,186008322,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,22ND ST \ FAIR OAKS ST,25626000,Mission,Mission,8,37.75510576,-122.4242898,"(37.75510576220189, -122.42428976309424)",52,3,5,20,,,,,,1
03/01/2018 20:30,03/01/2018,20:30,2018,Wednesday,05/01/2018 10:55,62257906244,622579,186007904,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ 22ND ST,23555000,Bayview,Potrero Hill,10,37.7579397,-122.3883155,"(37.75793970427954, -122.38831553235394)",55,2,9,26,,,,,,1
05/01/2018 23:00,05/01/2018,23:00,2018,Friday,06/01/2018 11:23,62258028150,622580,186007976,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,IRONWOOD WAY \ ACACIA AVE,35019000,Bayview,Bayview Hunters Point,10,37.73678419,-122.3801111,"(37.73678418944183, -122.38011105053184)",86,2,9,1,,,,,,2
05/01/2018 22:30,05/01/2018,22:30,2018,Friday,06/01/2018 14:19,62258206244,622582,186008015,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JAMESTOWN AVE \ JENNINGS ST,20459000,Bayview,Bayview Hunters Point,10,37.7195581,-122.3954315,"(37.71955810405571, -122.39543147525845)",88,2,9,1,,,,,,1
07/01/2018 12:00,07/01/2018,12:00,2018,Sunday,09/01/2018 16:30,62258306244,622583,186008394,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OCEAN AVE \ MIDDLEFIELD DR,23133000,Taraval,Sunset/Parkside,7,37.73223798,-122.4862742,"(37.73223798416017, -122.48627419056824)",62,10,8,35,,,,,,1
09/01/2018 15:30,09/01/2018,15:30,2018,Tuesday,09/01/2018 18:07,62258406244,622584,186008429,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,32ND AVE \ JUDAH ST,27715000,Taraval,Sunset/Parkside,4,37.76108689,-122.4909229,"(37.761086889999575, -122.49092291061224)",39,10,7,35,,,,,,1
09/01/2018 05:00,09/01/2018,05:00,2018,Tuesday,10/01/2018 11:43,62258506244,622585,186008645,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STANYAN ST \ PAGE ST,26440000,Park,Golden Gate Park,5,37.77009808,-122.4537262,"(37.77009807899048, -122.45372622844519)",9,7,11,12,,,,,,1
09/01/2018 14:30,09/01/2018,14:30,2018,Tuesday,09/01/2018 16:02,62258706244,622587,186007578,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ HYDE ST,30766000,Central,Russian Hill,2,37.80665773,-122.42056,"(37.806657732348235, -122.42055996630992)",98,6,6,32,,,,,,1
02/01/2018 17:30,02/01/2018,17:30,2018,Tuesday,02/01/2018 22:53,62258806244,622588,186007750,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,,
06/01/2018 08:00,06/01/2018,08:00,2018,Saturday,06/01/2018 09:29,62258928150,622589,186007954,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BACON ST \ SOMERSET ST,20888000,Bayview,Portola,9,37.72659925,-122.4075564,"(37.726599245111956, -122.40755640619919)",91,2,2,25,,,,,,2
09/01/2018 22:00,09/01/2018,22:00,2018,Tuesday,10/01/2018 01:28,62259028150,622590,186008178,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,VAN NESS AVE \ OLIVE ST,25193000,Northern,Tenderloin,6,37.78430273,-122.4210175,"(37.78430272931328, -122.42101751556473)",20,4,10,36,,,1,,,2
10/01/2018 12:00,10/01/2018,12:00,2018,Wednesday,10/01/2018 15:19,62259106244,622591,186008457,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549665,-122.4220068,"(37.80549664761133, -122.42200682265661)",98,6,6,32,,,,,,1
10/01/2018 01:00,10/01/2018,01:00,2018,Wednesday,10/01/2018 16:36,62259206244,622592,186008532,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SAN JOSE AVE \ LAKEVIEW AVE,21575000,Taraval,Oceanview/Merced/Ingleside,11,37.71616896,-122.4503784,"(37.716168963571526, -122.45037835561223)",81,10,1,24,,,,,,2
06/01/2018 21:30,06/01/2018,21:30,2018,Saturday,10/01/2018 20:25,62259371000,622593,186008582,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991,-122.4760395,"(37.72694991292525, -122.47603947349434)",41,10,8,16,,,,,,2
10/01/2018 05:00,10/01/2018,05:00,2018,Wednesday,10/01/2018 10:32,62259406374,622594,186008639,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,HAYES ST \ LYON ST,26356000,Park,Lone Mountain/USF,5,37.77435883,-122.4427549,"(37.77435883162946, -122.4427548666196)",24,7,11,18,,,,,,1
08/01/2018 21:30,08/01/2018,21:30,2018,Monday,09/01/2018 09:09,62259571000,622595,186007562,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,JOHN ST \ MASON ST,25112000,Central,Nob Hill,3,37.79585068,-122.4116304,"(37.7958506818427, -122.41163044414787)",16,6,3,21,,,,,,1
09/01/2018 15:00,09/01/2018,15:00,2018,Tuesday,10/01/2018 06:06,62259606244,622596,186008485,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,,
09/01/2018 00:00,09/01/2018,00:00,2018,Tuesday,10/01/2018 10:36,62259706244,622597,186008491,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,46TH AVE \ KIRKHAM ST,27935000,Taraval,Sunset/Parkside,4,37.75855952,-122.5057968,"(37.75855952412134, -122.50579684832913)",39,10,7,35,,,,,,1
10/01/2018 01:00,10/01/2018,01:00,2018,Wednesday,10/01/2018 18:52,62259806244,622598,186008560,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SAN JOSE AVE \ LAKEVIEW AVE,21575000,Taraval,Oceanview/Merced/Ingleside,11,37.71616896,-122.4503784,"(37.716168963571526, -122.45037835561223)",81,10,1,24,,,,,,2
05/01/2018 12:19,05/01/2018,12:19,2018,Friday,10/01/2018 11:53,62259906372,622599,186008651,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,WALLER ST \ PIERCE ST,25996000,Park,Haight Ashbury,5,37.77075523,-122.4335472,"(37.770755230744996, -122.43354716119964)",28,7,11,3,,,,,,1
08/01/2018 11:10,08/01/2018,11:10,2018,Monday,09/01/2018 07:50,62260106374,622601,186007556,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
07/01/2018 23:00,07/01/2018,23:00,2018,Sunday,10/01/2018 00:30,62260228150,622602,186007700,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,POST ST \ LEAVENWORTH ST,25157000,Central,Tenderloin,6,37.78745384,-122.4149954,"(37.787453843203366, -122.41499542426826)",50,6,10,36,,,,,,2
09/01/2018 19:45,09/01/2018,19:45,2018,Tuesday,09/01/2018 21:56,62260306313,622603,186007653,,II,Coplogic Initial,TRUE,6313,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,JACKSON ST \ JONES ST,25262000,Central,Nob Hill,3,37.79498816,-122.4148256,"(37.79498815505522, -122.41482563329623)",16,6,3,21,,,,,,1
04/01/2018 19:30,04/01/2018,19:30,2018,Thursday,05/01/2018 22:16,62260528150,622605,186007932,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,CONNECTICUT ST \ MARIPOSA ST,23682000,Bayview,Potrero Hill,10,37.76379389,-122.3976127,"(37.76379389268272, -122.3976127091583)",54,2,9,26,,,,,,1
07/01/2018 07:00,07/01/2018,07:00,2018,Sunday,09/01/2018 21:28,62260728150,622607,186008253,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,07TH ST \ KING ST,23853000,Southern,Mission Bay,10,37.77113779,-122.4008043,"(37.77113778727857, -122.40080427775587)",34,1,9,4,,,,,,1
09/01/2018 11:00,09/01/2018,11:00,2018,Tuesday,10/01/2018 12:57,62260806244,622608,186008667,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CASTRO ST \ HENRY ST,25983000,Park,Castro/Upper Market,8,37.76652789,-122.4355481,"(37.76652789107997, -122.43554812414297)",113,7,5,5,5,,,,,1
02/01/2018 11:59,02/01/2018,11:59,2018,Tuesday,03/01/2018 13:50,62260906244,622609,186007794,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TEXAS ST \ MARIPOSA ST,23676000,Bayview,Potrero Hill,10,37.76390699,-122.3956823,"(37.76390698537429, -122.3956823185025)",54,2,9,26,,,,,,1
03/01/2018 07:00,03/01/2018,07:00,2018,Wednesday,03/01/2018 18:56,62261006244,622610,186007813,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Bayview,Potrero Hill,10,37.75509564,-122.3928841,"(37.75509563783832, -122.39288410139532)",54,2,9,26,,,,,,2
01/01/2018 03:00,01/01/2018,03:00,2018,Monday,04/01/2018 13:27,62261106372,622611,186007857,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,EGBERT AVE \ PHELPS ST,20609000,Bayview,Bayview Hunters Point,10,37.72795746,-122.4019551,"(37.727957455453854, -122.40195514512043)",87,2,9,1,,,,,,2
04/01/2018 17:30,04/01/2018,17:30,2018,Thursday,04/01/2018 19:07,62261206244,622612,186007879,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ MISSOURI ST,23678000,Bayview,Potrero Hill,10,37.76257965,-122.3965268,"(37.7625796481404, -122.39652682670153)",54,2,9,26,,,,,,1
08/01/2018 18:00,08/01/2018,18:00,2018,Monday,08/01/2018 20:50,62261406244,622614,186008087,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ 22ND ST,23555000,Bayview,Potrero Hill,10,37.7579397,-122.3883155,"(37.75793970427954, -122.38831553235394)",55,2,9,26,,,,,,1
04/01/2018 03:00,04/01/2018,03:00,2018,Thursday,09/01/2018 21:46,62261506244,622615,186008275,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000,Southern,Financial District/South Beach,6,37.78622378,-122.3896366,"(37.786223776271626, -122.3896366412841)",30,1,10,8,,,,,1,1
08/01/2018 19:00,08/01/2018,19:00,2018,Monday,10/01/2018 11:59,62261606374,622616,186008300,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,NATOMA ST \ 07TH ST,24289000,Southern,South of Market,6,37.77841628,-122.4099382,"(37.77841628146485, -122.40993824145319)",32,1,10,34,1,,1,,,2
10/01/2018 00:30,10/01/2018,00:30,2018,Wednesday,10/01/2018 11:20,62261706372,622617,186008441,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,18TH ST \ LEXINGTON ST,24156000,Mission,Mission,9,37.76174749,-122.4208127,"(37.761747492495125, -122.42081273666224)",53,3,2,20,3,,,,,2
09/01/2018 12:00,09/01/2018,12:00,2018,Tuesday,09/01/2018 19:59,62261806224,622618,186008479,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,32ND AVE \ IRVING ST,27720000,Taraval,Sunset/Parkside,4,37.76294798,-122.4910535,"(37.762947979740304, -122.4910535356294)",39,10,7,35,,,,,,1
08/01/2018 08:00,08/01/2018,08:00,2018,Monday,10/01/2018 10:53,62261906244,622619,186008510,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,46TH AVE \ LAWTON ST,27932000,Taraval,Sunset/Parkside,4,37.75669307,-122.5056655,"(37.75669307442711, -122.50566548279866)",39,10,7,35,,,,,,1
07/01/2018 00:00,07/01/2018,00:00,2018,Sunday,10/01/2018 18:11,62262006244,622620,186008548,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JUDAH ST \ 21ST AVE,27370000,Taraval,Sunset/Parkside,4,37.76160591,-122.4791362,"(37.761605914444296, -122.4791361607156)",39,10,7,35,,,,,,1
09/01/2018 20:00,09/01/2018,20:00,2018,Tuesday,09/01/2018 22:17,62262306244,622623,186007681,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HAYES ST \ GOUGH ST,25918000,Northern,Hayes Valley,5,37.77688353,-122.4229782,"(37.77688352592902, -122.42297815011955)",22,4,11,9,1,,,,,1
08/01/2018 05:00,08/01/2018,05:00,2018,Monday,09/01/2018 13:01,62262406244,622624,186008093,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,47TH AVE \ KIRKHAM ST,27940000,Taraval,Sunset/Parkside,4,37.75851265,-122.506868,"(37.75851265260387, -122.50686795369272)",39,10,7,35,,,,,,1
09/01/2018 23:00,09/01/2018,23:00,2018,Tuesday,10/01/2018 18:36,62262606244,622626,186008673,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FREDERICK ST \ ASHBURY ST,26335000,Park,Haight Ashbury,5,37.76722026,-122.4463693,"(37.76722025519877, -122.44636926042475)",114,7,11,3,,,,,,1
09/01/2018 13:00,09/01/2018,13:00,2018,Tuesday,09/01/2018 18:48,62262806313,622628,186007647,,II,Coplogic Initial,TRUE,6313,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,FRONT ST \ CLAY ST,24693000,Central,Financial District/South Beach,3,37.79516338,-122.3991494,"(37.79516338496063, -122.3991494206857)",108,6,3,8,,,,,,1
02/01/2018 18:10,02/01/2018,18:10,2018,Tuesday,02/01/2018 23:51,62262928150,622629,186007766,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,03RD ST \ 22ND ST,23555000,Bayview,Potrero Hill,10,37.7579397,-122.3883155,"(37.75793970427954, -122.38831553235394)",55,2,9,26,,,,,,1
04/01/2018 19:00,04/01/2018,19:00,2018,Thursday,07/01/2018 19:03,62263106244,622631,186008043,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LANE ST \ OAKDALE AVE,20209000,Bayview,Bayview Hunters Point,10,37.73353396,-122.388482,"(37.73353395912637, -122.38848199675726)",86,2,9,1,,,,,,2
09/01/2018 20:25,09/01/2018,20:25,2018,Tuesday,09/01/2018 21:05,62263206244,622632,186008247,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MCLEA CT \ 09TH ST,24203000,Southern,South of Market,6,37.77173211,-122.4090831,"(37.77173210697335, -122.40908314824856)",32,1,10,34,,,,,,2
09/01/2018 03:00,09/01/2018,03:00,2018,Tuesday,09/01/2018 21:51,62263306244,622633,186008281,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000,Southern,Financial District/South Beach,6,37.78622378,-122.3896366,"(37.786223776271626, -122.3896366412841)",30,1,10,8,,,,,1,1
07/01/2018 12:24,07/01/2018,12:24,2018,Sunday,09/01/2018 15:12,62263406244,622634,186008366,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PALOS PL \ CRESTLAKE DR,23242000,Taraval,Sunset/Parkside,4,37.73508226,-122.4850151,"(37.73508226242219, -122.48501509605974)",40,10,7,35,,,,,,1
02/01/2018 20:00,02/01/2018,20:00,2018,Tuesday,03/01/2018 10:24,62263606244,622636,186007788,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,22ND ST \ DE HARO ST,23709000,Bayview,Potrero Hill,10,37.75718475,-122.4008695,"(37.75718475479323, -122.40086954323993)",54,2,9,26,,,,,,2
05/01/2018 18:00,05/01/2018,18:00,2018,Friday,06/01/2018 10:58,62263706244,622637,186007960,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TERRY A FRANCOIS BLVD \ ILLINOIS ST \ MARIPOSA ST,23574000,Bayview,Mission Bay,6,37.76437937,-122.3879168,"(37.764379370659356, -122.3879168122909)",34,2,10,4,,,,,,1
08/01/2018 19:00,08/01/2018,19:00,2018,Monday,09/01/2018 12:01,62263806244,622638,186007998,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,KENWOOD WAY \ KEYSTONE WAY,22674000,Taraval,West of Twin Peaks,7,37.72805559,-122.4628882,"(37.72805558896425, -122.4628881982926)",68,10,8,41,,,,,,1
05/01/2018 13:00,05/01/2018,13:00,2018,Friday,06/01/2018 13:51,62263971000,622639,186008009,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,03RD ST \ 22ND ST,23555000,Bayview,Potrero Hill,10,37.7579397,-122.3883155,"(37.75793970427954, -122.38831553235394)",55,2,9,26,,,,,,1
08/01/2018 23:00,08/01/2018,23:00,2018,Monday,09/01/2018 12:13,62264006224,622640,186008021,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,SAN BUENAVENTURA WAY \ SAN ANSELMO AVE,22904000,Taraval,West of Twin Peaks,7,37.73359864,-122.4648971,"(37.73359863596993, -122.46489714619918)",116,10,8,41,,,,,,1
09/01/2018 17:00,09/01/2018,17:00,2018,Tuesday,10/01/2018 08:56,62264428150,622644,186008338,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BURRITT ST \ BUSH ST,24971000,Central,Financial District/South Beach,3,37.79032189,-122.4075005,"(37.7903218900193, -122.4075004964411)",16,6,3,8,,,,,,2
